h3_index,bad_ce_ims,lat,lon
8c2ab21001185ff,75,42.249614,-82.85717
8c2ab21002055ff,112,42.239956,-82.8530505
8c2ab21004045ff,99,42.249614,-82.868843
8c2ab210050adff,86,42.251138999999995,-82.8674695
8c2ab210084c3ff,87,42.250631,-82.8461835
8c2ab2100a487ff,105,42.242498,-82.8427505
8c2ab2100a4cbff,111,42.243006,-82.84206400000001
8c2ab2100a743ff,92,42.245039500000004,-82.84343750000001
8c2ab2100b721ff,98,42.247581000000004,-82.8427505
8c2ab21016019ff,80,42.22419550000001,-82.84481049999998
8c2ab210189a7ff,89,42.235381000000004,-82.8365705
8c2ab210192e1ff,145,42.239956,-82.8276445
8c2ab210199d7ff,123,42.238431,-82.83382399999999
8c2ab2101b117ff,76,42.231822,-82.826271
8c2ab2101c0d1ff,78,42.2374145,-82.84069049999998
8c2ab2101d65dff,90,42.239956,-82.835884
8c2ab2101d729ff,88,42.239956,-82.8386305
8c2ab2101d74dff,140,42.2404645,-82.837944
8c2ab2101d98bff,137,42.23995600000001,-82.84549699999998
8c2ab21020457ff,100,42.2419895,-82.884636
8c2ab210215c5ff,116,42.244530999999995,-82.88463600000001
8c2ab2102301dff,116,42.239447999999996,-82.8818895
8c2ab21023087ff,81,42.238431,-82.8818895
8c2ab210236e5ff,123,42.23741449999999,-82.87845600000001
8c2ab21023729ff,134,42.238431,-82.880516
8c2ab2102719bff,90,42.23995600000001,-82.89424900000002
8c2ab21028529ff,86,42.2485975,-82.8798295
8c2ab2102936dff,89,42.255205000000004,-82.8798295
8c2ab21029761ff,92,42.25266399999999,-82.877083
8c2ab2102cc5dff,105,42.249614,-82.8928755
8c2ab2102d655ff,134,42.253679999999996,-82.8860095
8c2ab2102d855ff,107,42.2546965,-82.894249
8c2ab21030899ff,141,42.225721,-82.8715895
8c2ab21034823ff,178,42.228263000000005,-82.884636
8c2ab21036097ff,91,42.219619,-82.875023
8c2ab210360dbff,88,42.22012750000001,-82.8743365
8c2ab21036427ff,85,42.218602,-82.8736495
8c2ab21036447ff,76,42.2191105,-82.872963
8c2ab21036483ff,100,42.217585,-82.8722765
8c2ab210364c1ff,75,42.218093499999995,-82.8722765
8c2ab21036529ff,83,42.2191105,-82.875023
8c2ab21036535ff,86,42.218602,-82.87502300000001
8c2ab21036555ff,80,42.2191105,-82.8743365
8c2ab21036591ff,81,42.217585,-82.8736495
8c2ab210365d5ff,77,42.218093499999995,-82.8736495
8c2ab2103661dff,76,42.219619,-82.8715895
8c2ab2103670dff,83,42.22012750000001,-82.8736495
8c2ab2103675dff,83,42.220127500000004,-82.872963
8c2ab210368b7ff,76,42.2191105,-82.8798295
8c2ab21036c43ff,89,42.218602,-82.877083
8c2ab21036c67ff,81,42.218602,-82.8777695
8c2ab21036d69ff,79,42.2191105,-82.8791425
8c2ab21036dbbff,143,42.217076500000005,-82.878456
8c2ab21036e07ff,98,42.2191105,-82.8763965
8c2ab21036e19ff,100,42.2191105,-82.87570950000001
8c2ab21036e27ff,95,42.2191105,-82.87708299999998
8c2ab21036e4bff,115,42.219619,-82.8757095
8c2ab21036e6bff,117,42.219619,-82.8763965
8c2ab21036ea1ff,79,42.218093499999995,-82.8763965
8c2ab21036ec5ff,89,42.218602,-82.8757095
8c2ab21036ed3ff,80,42.218093499999995,-82.875023
8c2ab21036ee5ff,99,42.218602,-82.8763965
8c2ab21036f09ff,95,42.219619,-82.8777695
8c2ab21036f15ff,98,42.2191105,-82.87776950000001
8c2ab21036f35ff,100,42.2191105,-82.878456
8c2ab21036f59ff,103,42.219619,-82.877083
8c2ab21036f67ff,110,42.219619,-82.878456
8c2ab2103ac1bff,85,42.222669999999994,-82.8578565
8c2ab210402e7ff,81,42.267909,-82.845497
8c2ab21041009ff,89,42.270958,-82.8448105
8c2ab21041585ff,112,42.267401,-82.8434375
8c2ab21042c45ff,78,42.257746000000004,-82.844124
8c2ab21044441ff,141,42.26740100000001,-82.85511
8c2ab21044631ff,82,42.26740100000001,-82.8544235
8c2ab210446ddff,80,42.266893,-82.8530505
8c2ab210450a3ff,78,42.270958,-82.8564835
8c2ab21045b5bff,122,42.27299,-82.8606035
8c2ab2104644dff,90,42.259778999999995,-82.8509905
8c2ab21046c57ff,93,42.258762000000004,-82.85511
8c2ab210471ddff,80,42.263844,-82.8530505
8c2ab210481c7ff,86,42.27349800000001,-82.84000400000001
8c2ab21049825ff,88,42.276546999999994,-82.84275050000001
8c2ab21049965ff,141,42.277055000000004,-82.844124
8c2ab2104b717ff,85,42.26740100000001,-82.8310775
8c2ab2104ba47ff,78,42.269942,-82.8365705
8c2ab2104c669ff,105,42.274514,-82.8468705
8c2ab2104caedff,132,42.275531,-82.853737
8c2ab2104cb43ff,191,42.276546999999994,-82.85511
8c2ab2104cc19ff,93,42.272482,-82.851677
8c2ab2104cf63ff,94,42.274006,-82.8530505
8c2ab2104d1d7ff,86,42.277562999999994,-82.84961700000001
8c2ab2104d211ff,84,42.279087000000004,-82.847557
8c2ab2104d243ff,100,42.279595,-82.847557
8c2ab2104d51dff,90,42.276039,-82.847557
8c2ab2105035dff,75,42.2521555,-82.8269575
8c2ab21050541ff,93,42.249106,-82.82558449999999
8c2ab21050c91ff,161,42.246564500000005,-82.8276445
8c2ab21050d25ff,98,42.248089,-82.8310775
8c2ab2105153bff,146,42.251139,-82.824211
8c2ab21052097ff,127,42.24148099999999,-82.8221515
8c2ab210520b7ff,92,42.24148099999999,-82.822838
8c2ab21052187ff,82,42.2419895,-82.824211
8c2ab21052199ff,97,42.24198950000001,-82.8235245
8c2ab21052353ff,78,42.244023,-82.822838
8c2ab21052423ff,94,42.240464499999995,-82.82077799999999
8c2ab210524c1ff,108,42.239956,-82.81940450000002
8c2ab210524e1ff,97,42.239956,-82.82009150000002
8c2ab21052511ff,107,42.240464499999995,-82.82146449999999
8c2ab21052529ff,93,42.240973000000004,-82.82215149999999
8c2ab21052535ff,98,42.240464499999995,-82.8221515
8c2ab21052549ff,190,42.24148099999999,-82.8214645
8c2ab21052555ff,105,42.240973000000004,-82.8214645
8c2ab210525bdff,78,42.239447999999996,-82.8214645
8c2ab210525ddff,83,42.23995600000001,-82.820778
8c2ab210525e3ff,90,42.239956,-82.8214645
8c2ab21052685ff,94,42.240464499999995,-82.818718
8c2ab21052693ff,114,42.239956,-82.8180315
8c2ab210526a5ff,90,42.240464499999995,-82.8194045
8c2ab210526b1ff,86,42.23995600000001,-82.818718
8c2ab210526d7ff,105,42.240464499999995,-82.8180315
8c2ab2105281dff,86,42.242498,-82.82695749999999
8c2ab2105282bff,104,42.242498,-82.82764450000002
8c2ab2105284bff,96,42.243006,-82.8269575
8c2ab21052861ff,118,42.243006,-82.8276445
8c2ab21052885ff,125,42.24148099999999,-82.8269575
8c2ab21052893ff,77,42.240973000000004,-82.826271
8c2ab210528a5ff,80,42.24148099999999,-82.8276445
8c2ab210528cbff,108,42.2419895,-82.82627099999999
8c2ab210528d7ff,92,42.24148099999999,-82.826271
8c2ab210528e9ff,86,42.24198950000001,-82.8269575
8c2ab2105290dff,137,42.243006,-82.8290175
8c2ab2105291bff,89,42.242498,-82.82833099999999
8c2ab2105292dff,99,42.243006,-82.8297045
8c2ab21052939ff,96,42.242498,-82.8290175
8c2ab21052951ff,110,42.24300600000001,-82.828331
8c2ab210529c7ff,86,42.2419895,-82.828331
8c2ab210529d9ff,81,42.24198950000001,-82.8276445
8c2ab21052a21ff,100,42.243514499999996,-82.8269575
8c2ab21052a3bff,84,42.24300600000001,-82.826271
8c2ab21052a89ff,195,42.242498,-82.82558449999999
8c2ab21052aadff,87,42.242498,-82.826271
8c2ab21052abbff,110,42.24198950000001,-82.8255845
8c2ab21052adbff,75,42.242498,-82.8248975
8c2ab21052b1dff,150,42.243514499999996,-82.8276445
8c2ab21052b23ff,159,42.2435145,-82.828331
8c2ab21052b61ff,81,42.244023,-82.828331
8c2ab21052e07ff,104,42.240973000000004,-82.82352450000002
8c2ab21052e27ff,87,42.240973000000004,-82.824211
8c2ab21052e45ff,89,42.24148099999999,-82.82352450000002
8c2ab21052e53ff,98,42.240973000000004,-82.822838
8c2ab21052e81ff,104,42.23995600000001,-82.822838
8c2ab21052ec5ff,89,42.240464499999995,-82.822838
8c2ab21052ed3ff,106,42.239956,-82.8221515
8c2ab21052f09ff,97,42.24148099999999,-82.8248975
8c2ab21052f35ff,87,42.240973000000004,-82.82558449999999
8c2ab21052f59ff,82,42.24148099999999,-82.824211
8c2ab21052f67ff,88,42.24148099999999,-82.8255845
8c2ab21053369ff,148,42.247581000000004,-82.82215149999999
8c2ab21053547ff,87,42.244023,-82.82009150000002
8c2ab2105396bff,81,42.246055999999996,-82.82764450000002
8c2ab21053ab9ff,171,42.245039500000004,-82.824211
8c2ab210542a9ff,84,42.2521555,-82.83725749999999
8c2ab210546c1ff,127,42.250122499999996,-82.83382399999999
8c2ab21054b1bff,75,42.252664,-82.8427505
8c2ab21054c2dff,76,42.249614,-82.84069049999998
8c2ab21054dd7ff,84,42.2485975,-82.8406905
8c2ab21054e87ff,101,42.249106,-82.8386305
8c2ab21054f1bff,115,42.250122499999996,-82.84000400000001
8c2ab21056045ff,82,42.245039500000004,-82.8345105
8c2ab21056053ff,132,42.244531,-82.83382399999999
8c2ab210560dbff,85,42.243514499999996,-82.83313749999999
8c2ab2105619dff,182,42.243514499999996,-82.8351975
8c2ab2105620bff,110,42.245548,-82.8331375
8c2ab21056217ff,110,42.245039500000004,-82.83313749999999
8c2ab21056229ff,102,42.24554800000001,-82.83382399999999
8c2ab2105624dff,113,42.246055999999996,-82.8331375
8c2ab2105625bff,105,42.245548,-82.83245099999999
8c2ab21056291ff,125,42.244023,-82.83245099999999
8c2ab210562b1ff,90,42.244023,-82.8331375
8c2ab210562d5ff,122,42.244530999999995,-82.832451
8c2ab210562e3ff,101,42.244530999999995,-82.8331375
8c2ab21056327ff,82,42.24554800000001,-82.835884
8c2ab2105636bff,78,42.246055999999996,-82.83519750000002
8c2ab210564e5ff,203,42.24148099999999,-82.83176449999999
8c2ab2105660bff,103,42.24300600000001,-82.830391
8c2ab2105662bff,118,42.243006,-82.8310775
8c2ab21056641ff,125,42.2435145,-82.83039100000002
8c2ab2105666dff,163,42.243514499999996,-82.8310775
8c2ab210566c9ff,113,42.242498,-82.82970449999999
8c2ab210566edff,78,42.242498,-82.83039100000002
8c2ab2105673dff,90,42.24300600000001,-82.83245099999999
8c2ab2105675dff,218,42.243514499999996,-82.8317645
8c2ab21056763ff,107,42.2435145,-82.832451
8c2ab21056b47ff,152,42.245548,-82.8393175
8c2ab21056b67ff,96,42.24554800000001,-82.840004
8c2ab21056e69ff,79,42.243006,-82.83519749999999
8c2ab21056f1bff,86,42.242498000000005,-82.835884
8c2ab21056f59ff,120,42.243006,-82.835884
8c2ab2105708dff,106,42.2465645,-82.832451
8c2ab210571a1ff,101,42.246564500000005,-82.8345105
8c2ab21057413ff,114,42.244530999999995,-82.82970449999999
8c2ab21057437ff,179,42.244530999999995,-82.83039100000002
8c2ab21057485ff,342,42.244023,-82.8297045
8c2ab21057493ff,100,42.243514499999996,-82.8290175
8c2ab210574b1ff,227,42.243514499999996,-82.8297045
8c2ab210574d1ff,103,42.244023,-82.8290175
8c2ab21057519ff,117,42.245039500000004,-82.8310775
8c2ab21057527ff,96,42.245039500000004,-82.832451
8c2ab21057539ff,127,42.245039500000004,-82.8317645
8c2ab21057583ff,123,42.244023,-82.8310775
8c2ab210575a3ff,113,42.244023,-82.83176449999999
8c2ab210575c7ff,124,42.244530999999995,-82.83107750000002
8c2ab210575d3ff,131,42.244023,-82.830391
8c2ab210575e5ff,114,42.244530999999995,-82.83176450000002
8c2ab21057801ff,79,42.247073,-82.83725749999999
8c2ab2105783bff,84,42.246564500000005,-82.83725749999999
8c2ab21057851ff,83,42.247073,-82.8365705
8c2ab21057889ff,165,42.246055999999996,-82.8365705
8c2ab210578d9ff,93,42.246055999999996,-82.835884
8c2ab21057a11ff,108,42.247581,-82.835884
8c2ab21057a35ff,165,42.247581000000004,-82.8365705
8c2ab21057a91ff,93,42.246564500000005,-82.8351975
8c2ab21057abdff,84,42.2465645,-82.83588400000001
8c2ab21057ac3ff,86,42.247073,-82.83519749999999
8c2ab21057ae3ff,77,42.247073,-82.835884
8c2ab2105aac1ff,121,42.249106,-82.8180315
8c2ab2105ab35ff,94,42.249614,-82.820778
8c2ab2105ad01ff,92,42.2465645,-82.818718
8c2ab21060985ff,87,42.263335999999995,-82.882576
8c2ab2106101dff,160,42.26740100000001,-82.875023
8c2ab21061929ff,75,42.26740100000001,-82.8818895
8c2ab21061b0dff,75,42.268417,-82.880516
8c2ab21063803ff,111,42.2592705,-82.8757095
8c2ab21063845ff,111,42.259778999999995,-82.8757095
8c2ab210640ebff,75,42.2653685,-82.888069
